date,ticker,adj_close,close,volume
2024-01-03,TSM,96.9576644897461,100.16999816894531,6650600.0
2024-01-04,TSM,95.9510269165039,99.12999725341797,7996700.0
2024-01-05,TSM,96.4156265258789,99.61000061035156,7347300.0
2024-01-08,TSM,98.9612808227539,102.23999786376953,12455600.0
2024-01-09,TSM,98.62250518798828,101.88999938964844,7764000.0
2024-01-10,TSM,97.56746673583984,100.80000305175781,6975700.0
2024-01-11,TSM,97.97400665283203,101.22000122070312,7862700.0
2024-01-12,TSM,97.99336242675781,101.23999786376953,6519700.0
2024-01-16,TSM,98.40955352783203,101.66999816894531,11185500.0
2024-01-17,TSM,99.64852142333984,102.94999694824219,17649500.0
2024-01-18,TSM,109.4052505493164,113.02999877929688,58783700.0
2024-01-19,TSM,110.53773498535156,114.19999694824219,37812600.0
2024-01-22,TSM,109.4052505493164,113.02999877929688,17755500.0
2024-01-23,TSM,110.46998596191406,114.12999725341797,11667900.0
2024-01-24,TSM,112.78333282470703,116.5199966430664,21859200.0
2024-01-25,TSM,112.82205200195312,116.55999755859375,15485300.0
2024-01-26,TSM,113.49961853027344,117.26000213623047,10196400.0
2024-01-29,TSM,113.22859954833984,116.9800033569336,10042200.0
2024-01-30,TSM,112.33808135986328,116.05999755859375,11030800.0
2024-01-31,TSM,109.33750915527344,112.95999908447266,12853900.0
2024-02-01,TSM,109.75371551513672,113.38999938964844,8807600.0
2024-02-02,TSM,112.03804016113281,115.75,10044000.0
2024-02-05,TSM,114.98055267333984,118.79000091552734,13267600.0
2024-02-06,TSM,115.55162048339844,119.37999725341797,11503800.0
2024-02-07,TSM,120.9720458984375,124.9800033569336,18172500.0
2024-02-08,TSM,129.44146728515625,133.72999572753906,33367000.0
2024-02-09,TSM,128.84132385253906,133.11000061035156,16984200.0
2024-02-12,TSM,126.27630615234375,130.4600067138672,14203800.0
2024-02-13,TSM,123.45962524414062,127.55000305175781,14494000.0
2024-02-14,TSM,125.12448120117188,129.27000427246094,13069700.0
2024-02-15,TSM,124.89215850830078,129.02999877929688,12554000.0
2024-02-16,TSM,122.627197265625,126.69000244140625,13104400.0
2024-02-20,TSM,121.31082153320312,125.33000183105469,12038800.0
2024-02-21,TSM,121.32048797607422,125.33999633789062,11469700.0
2024-02-22,TSM,124.9308853149414,129.07000732421875,17014100.0
2024-02-23,TSM,125.37614440917969,129.52999877929688,10123300.0
2024-02-26,TSM,126.4505386352539,130.63999938964844,9526700.0
2024-02-27,TSM,124.46626281738281,128.58999633789062,8851800.0
2024-02-28,TSM,123.29505920410156,127.37999725341797,6519100.0
2024-02-29,TSM,124.54371643066406,128.6699981689453,9369900.0
2024-03-01,TSM,129.60597229003906,133.89999389648438,24393000.0
2024-03-04,TSM,133.826171875,138.25999450683594,26544600.0
2024-03-05,TSM,130.6416778564453,134.97000122070312,13694700.0
2024-03-06,TSM,137.02999877929688,141.57000732421875,22292700.0
2024-03-07,TSM,144.41529846191406,149.1999969482422,34675700.0
2024-03-08,TSM,141.6760711669922,146.3699951171875,43856900.0
2024-03-11,TSM,134.56179809570312,139.02000427246094,29227100.0
2024-03-12,TSM,139.76925659179688,144.39999389648438,21218500.0
2024-03-13,TSM,137.5817413330078,142.13999938964844,12923100.0
2024-03-14,TSM,135.1425323486328,139.6199951171875,14961900.0
2024-03-15,TSM,132.58717346191406,136.97999572753906,22751200.0
2024-03-18,TSM,132.7952117919922,136.63999938964844,14732900.0
2024-03-19,TSM,131.0749969482422,134.8699951171875,17341100.0
2024-03-20,TSM,132.902099609375,136.75,12750200.0
2024-03-21,TSM,135.526123046875,139.4499969482422,17809400.0
2024-03-22,TSM,136.58544921875,140.5399932861328,9944100.0
2024-03-25,TSM,136.2841796875,140.22999572753906,9922200.0
2024-03-26,TSM,134.93328857421875,138.83999633789062,10786400.0
2024-03-27,TSM,132.8437957763672,136.69000244140625,13842800.0
2024-03-28,TSM,132.2218017578125,136.0500030517578,10019400.0
2024-04-01,TSM,137.50872802734375,141.49000549316406,14222700.0
2024-04-02,TSM,136.27444458007812,140.22000122070312,9869200.0
2024-04-03,TSM,138.00436401367188,142.0,9707500.0
2024-04-04,TSM,135.73020935058594,139.66000366210938,15759500.0
2024-04-05,TSM,137.38238525390625,141.36000061035156,8263600.0
2024-04-08,TSM,138.7721405029297,142.7899932861328,16307400.0
2024-04-09,TSM,141.30870056152344,145.39999389648438,18443400.0
2024-04-10,TSM,142.10562133789062,146.22000122070312,18861300.0
2024-04-11,TSM,143.0580596923828,147.1999969482422,11818800.0
2024-04-12,TSM,138.50975036621094,142.52000427246094,12024000.0
2024-04-15,TSM,136.1967010498047,140.13999938964844,13458800.0
2024-04-16,TSM,135.86627197265625,139.8000030517578,14218200.0
2024-04-17,TSM,135.11793518066406,139.02999877929688,18823200.0
2024-04-18,TSM,128.5481719970703,132.27000427246094,39306100.0
2024-04-19,TSM,124.10675811767578,127.69999694824219,28284000.0
2024-04-22,TSM,126.09906768798828,129.75,18556800.0
2024-04-23,TSM,129.67552185058594,133.42999267578125,12573800.0
2024-04-24,TSM,129.22848510742188,132.97000122070312,15558000.0
2024-04-25,TSM,132.7368927001953,136.5800018310547,18034300.0
2024-04-26,TSM,134.4084930419922,138.3000030517578,9453400.0
2024-04-29,TSM,134.60284423828125,138.5,9997100.0
2024-04-30,TSM,133.47547912597656,137.33999633789062,10980600.0
2024-05-01,TSM,131.14303588867188,134.94000244140625,12561800.0
2024-05-02,TSM,132.39671325683594,136.22999572753906,9261900.0
2024-05-03,TSM,137.57675170898438,141.55999755859375,13264300.0
2024-05-06,TSM,138.81101989746094,142.8300018310547,8601600.0
2024-05-07,TSM,137.13943481445312,141.11000061035156,8682900.0
2024-05-08,TSM,139.5593719482422,143.60000610351562,10202300.0
2024-05-09,TSM,138.7721405029297,142.7899932861328,8012700.0
2024-05-10,TSM,145.0601043701172,149.25999450683594,23671400.0
2024-05-13,TSM,142.29031372070312,146.41000366210938,8278700.0
2024-05-14,TSM,147.67442321777344,151.9499969482422,12316500.0
2024-05-15,TSM,151.2022705078125,155.5800018310547,14027100.0
2024-05-16,TSM,147.94651794433594,152.22999572753906,13394100.0
2024-05-17,TSM,147.4119873046875,151.67999267578125,7711200.0
2024-05-20,TSM,149.22938537597656,153.5500030517578,9261200.0
2024-05-21,TSM,149.3459930419922,153.6699981689453,7919400.0
2024-05-22,TSM,151.7562255859375,156.14999389648438,13455200.0
2024-05-23,TSM,152.6697540283203,157.08999633789062,20873000.0
2024-05-24,TSM,155.4978790283203,160.0,11908200.0
2024-05-28,TSM,154.9245147705078,159.41000366210938,13964400.0
2024-05-29,TSM,149.99716186523438,154.33999633789062,15780000.0
2024-05-30,TSM,148.656005859375,152.9600067138672,9687800.0
2024-05-31,TSM,146.78997802734375,151.0399932861328,13782600.0
2024-06-03,TSM,150.58995056152344,154.9499969482422,12924400.0
2024-06-04,TSM,148.17977905273438,152.47000122070312,10066700.0
2024-06-05,TSM,158.33570861816406,162.9199981689453,23192600.0
2024-06-06,TSM,157.5096435546875,162.07000732421875,14819100.0
2024-06-07,TSM,159.76434326171875,164.38999938964844,14023300.0
2024-06-10,TSM,163.4282989501953,168.16000366210938,12418900.0
2024-06-11,TSM,161.04722595214844,165.7100067138672,11508600.0
2024-06-12,TSM,168.11265563964844,172.97999572753906,20309500.0
2024-06-13,TSM,168.57476806640625,172.91000366210938,15591800.0
2024-06-14,TSM,168.18479919433594,172.50999450683594,9192500.0
2024-06-17,TSM,172.7962188720703,177.24000549316406,18593700.0
2024-06-18,TSM,175.1847686767578,179.69000244140625,27155100.0
2024-06-20,TSM,170.9828338623047,175.3800048828125,28403200.0
2024-06-21,TSM,169.59844970703125,173.9600067138672,20175600.0
2024-06-24,TSM,163.60264587402344,167.80999755859375,19741700.0
2024-06-25,TSM,168.2725372314453,172.60000610351562,13346800.0
2024-06-26,TSM,167.75584411621094,172.07000732421875,11901500.0
2024-06-27,TSM,167.3268585205078,171.6300048828125,10864600.0
2024-06-28,TSM,169.4521942138672,173.80999755859375,11216100.0
2024-07-01,TSM,168.00930786132812,172.3300018310547,10717000.0
2024-07-02,TSM,171.29481506347656,175.6999969482422,10655500.0
2024-07-03,TSM,177.9145965576172,182.49000549316406,11808700.0
2024-07-05,TSM,179.37696838378906,183.99000549316406,11372900.0
2024-07-08,TSM,181.95077514648438,186.6300048828125,22582400.0
2024-07-09,TSM,179.89366149902344,184.52000427246094,19935200.0
2024-07-10,TSM,186.2599334716797,191.0500030517578,19293500.0
2024-07-11,TSM,179.87417602539062,184.5,21584200.0
2024-07-12,TSM,182.65272521972656,187.35000610351562,19220300.0
2024-07-15,TSM,180.57614135742188,185.22000122070312,15683100.0
2024-07-16,TSM,181.3755645751953,186.0399932861328,16663300.0
2024-07-17,TSM,166.90762329101562,171.1999969482422,45052600.0
2024-07-18,TSM,167.56082153320312,171.8699951171875,52903600.0
2024-07-19,TSM,161.61378479003906,165.77000427246094,22585300.0
2024-07-22,TSM,165.10401916503906,169.35000610351562,21037200.0
2024-07-23,TSM,165.56224060058594,169.82000732421875,11690700.0
2024-07-24,TSM,155.79347229003906,159.8000030517578,19536600.0
2024-07-25,TSM,156.2613983154297,160.27999877929688,25731800.0
2024-07-26,TSM,157.87982177734375,161.94000244140625,13089200.0
2024-07-29,TSM,155.9982147216797,160.00999450683594,12663100.0
2024-07-30,TSM,150.66534423828125,154.5399932861328,22018000.0
2024-07-31,TSM,161.64303588867188,165.8000030517578,19860400.0
2024-08-01,TSM,154.2140655517578,158.17999267578125,21095600.0
2024-08-02,TSM,146.10267639160156,149.86000061035156,31095300.0
2024-08-05,TSM,144.24057006835938,147.9499969482422,31193100.0
2024-08-06,TSM,151.4940185546875,155.38999938964844,24528100.0
2024-08-07,TSM,151.15283203125,155.0399932861328,22379000.0
2024-08-08,TSM,160.4243621826172,164.5500030517578,18889600.0
2024-08-09,TSM,162.929931640625,167.1199951171875,20519400.0
2024-08-12,TSM,163.4271240234375,167.6300048828125,14727300.0
2024-08-13,TSM,168.01905822753906,172.33999633789062,15243500.0
2024-08-14,TSM,165.70846557617188,169.97000122070312,11510300.0
2024-08-15,TSM,169.59844970703125,173.9600067138672,15393500.0
2024-08-16,TSM,170.16387939453125,174.5399932861328,10710000.0
2024-08-19,TSM,171.05108642578125,175.4499969482422,11511000.0
2024-08-20,TSM,167.72657775878906,172.0399932861328,13555500.0
2024-08-21,TSM,167.14163208007812,171.44000244140625,9434800.0
2024-08-22,TSM,162.2669677734375,166.44000244140625,13546100.0
2024-08-23,TSM,166.98562622070312,171.27999877929688,12189100.0
2024-08-26,TSM,164.8310546875,169.07000732421875,9611300.0
2024-08-27,TSM,166.27395629882812,170.5500030517578,9186000.0
2024-08-28,TSM,164.95777893066406,169.1999969482422,10581400.0
2024-08-29,TSM,164.90902709960938,169.14999389648438,13213200.0
2024-08-30,TSM,167.3950958251953,171.6999969482422,9481400.0
2024-09-03,TSM,156.4661865234375,160.49000549316406,18464400.0
2024-09-04,TSM,156.8366241455078,160.8699951171875,11317400.0
2024-09-05,TSM,159.59567260742188,163.6999969482422,10260600.0
2024-09-06,TSM,152.88821411132812,156.82000732421875,14964400.0
2024-09-09,TSM,158.69873046875,162.77999877929688,10339000.0
2024-09-10,TSM,158.35751342773438,162.42999267578125,11910800.0
2024-09-11,TSM,165.96194458007812,170.22999572753906,15059500.0
2024-09-12,TSM,167.74874877929688,171.42999267578125,13399900.0
2024-09-13,TSM,168.79576110839844,172.5,8787800.0
2024-09-16,TSM,165.44920349121094,169.0800018310547,12194300.0
2024-09-17,TSM,163.75637817382812,167.35000610351562,8629100.0
2024-09-18,TSM,163.68788146972656,167.27999877929688,9116000.0
2024-09-19,TSM,172.43588256835938,176.22000122070312,15855000.0
2024-09-20,TSM,170.3418426513672,174.0800018310547,18429800.0
2024-09-23,TSM,171.0072479248047,174.75999450683594,5794200.0
2024-09-24,TSM,178.0624237060547,181.97000122070312,14576100.0
2024-09-25,TSM,178.43426513671875,182.35000610351562,8280900.0
2024-09-26,TSM,182.81805419921875,186.8300018310547,15103400.0
2024-09-27,TSM,174.14830017089844,177.97000122070312,17908400.0
2024-09-30,TSM,169.94064331054688,173.6699981689453,13540200.0
2024-10-01,TSM,168.37501525878906,172.07000732421875,11850200.0
2024-10-02,TSM,172.02491760253906,175.8000030517578,11164400.0
2024-10-03,TSM,175.62588500976562,179.47999572753906,12555000.0
2024-10-04,TSM,177.2698211669922,181.16000366210938,9993800.0
2024-10-07,TSM,180.54788208007812,184.50999450683594,12054200.0
2024-10-08,TSM,182.0548095703125,186.0500030517578,10394200.0
2024-10-09,TSM,183.1213836669922,187.13999938964844,11925000.0
2024-10-10,TSM,181.79058837890625,185.77999877929688,6443800.0
2024-10-11,TSM,186.7126007080078,190.80999755859375,12163900.0
2024-10-14,TSM,188.08253479003906,192.2100067138672,11714400.0
2024-10-15,TSM,183.1116180419922,187.1300048828125,21812700.0
2024-10-16,TSM,183.45408630371094,187.47999572753906,18689200.0
2024-10-17,TSM,201.41981506347656,205.83999633789062,62274700.0
2024-10-18,TSM,196.46849060058594,200.77999877929688,21030800.0
2024-10-21,TSM,197.6133575439453,201.9499969482422,14820000.0
2024-10-22,TSM,194.2178955078125,198.47999572753906,11165100.0
2024-10-23,TSM,196.54678344726562,200.86000061035156,16535700.0
2024-10-24,TSM,193.6796875,197.92999267578125,9935800.0
2024-10-25,TSM,199.07139587402344,203.44000244140625,13434900.0
2024-10-28,TSM,190.49948120117188,194.67999267578125,20135300.0
2024-10-29,TSM,192.7109375,196.94000244140625,13779100.0
2024-10-30,TSM,190.30377197265625,194.47999572753906,10007800.0
2024-10-31,TSM,186.4483642578125,190.5399932861328,13062700.0
2024-11-01,TSM,188.806640625,192.9499969482422,12691200.0
2024-11-04,TSM,187.44647216796875,191.55999755859375,10917300.0
2024-11-05,TSM,191.55628967285156,195.75999450683594,10339200.0
2024-11-06,TSM,189.07083129882812,193.22000122070312,19834900.0
2024-11-07,TSM,196.8696746826172,201.19000244140625,14865200.0
2024-11-08,TSM,196.8794708251953,201.1999969482422,13112100.0
2024-11-11,TSM,189.8830108642578,194.0500030517578,16610000.0
2024-11-12,TSM,187.65196228027344,191.77000427246094,11819000.0
2024-11-13,TSM,182.65170288085938,186.66000366210938,13882200.0
2024-11-14,TSM,184.45217895507812,188.5,11453900.0
2024-11-15,TSM,182.01564025878906,186.00999450683594,9834800.0
2024-11-18,TSM,183.45408630371094,187.47999572753906,10681500.0
2024-11-19,TSM,185.59707641601562,189.6699981689453,9390100.0
2024-11-20,TSM,184.31521606445312,188.36000061035156,10624500.0
2024-11-21,TSM,187.1333465576172,191.24000549316406,18137300.0
2024-11-22,TSM,185.99827575683594,190.0800018310547,8838900.0
2024-11-25,TSM,181.1056365966797,185.0800018310547,14380000.0
2024-11-26,TSM,179.8922576904297,183.83999633789062,10186600.0
2024-11-27,TSM,177.29916381835938,181.19000244140625,9895200.0
2024-11-29,TSM,180.6946563720703,184.66000366210938,8045300.0
2024-12-02,TSM,190.22549438476562,194.39999389648438,16646900.0
2024-12-03,TSM,194.6190948486328,198.88999938964844,11217700.0
2024-12-04,TSM,196.3804168701172,200.69000244140625,12761100.0
2024-12-05,TSM,199.91290283203125,204.3000030517578,12483700.0
2024-12-06,TSM,198.660400390625,203.02000427246094,9672900.0
2024-12-09,TSM,194.89306640625,199.1699981689453,9699700.0
2024-12-10,TSM,187.81834411621094,191.94000244140625,15307900.0
2024-12-11,TSM,190.42120361328125,194.60000610351562,9027600.0
2024-12-12,TSM,187.94357299804688,191.4600067138672,7944900.0
2024-12-13,TSM,197.2985382080078,200.99000549316406,19477000.0
2024-12-16,TSM,198.50595092773438,202.22000122070312,15139300.0
2024-12-17,TSM,196.97457885742188,200.66000366210938,11169400.0
2024-12-18,TSM,191.96826171875,195.55999755859375,14721100.0
2024-12-19,TSM,191.0651397705078,194.63999938964844,10553400.0
2024-12-20,TSM,193.58795166015625,197.2100067138672,16170100.0
2024-12-23,TSM,203.55152893066406,207.36000061035156,17847000.0
2024-12-24,TSM,202.54046630859375,206.3300018310547,7634500.0
2024-12-26,TSM,199.33050537109375,203.05999755859375,8044900.0
2024-12-27,TSM,197.92678833007812,201.6300048828125,10664400.0
2024-12-30,TSM,196.7095489501953,200.38999938964844,11235200.0
2024-12-31,TSM,193.86280822753906,197.49000549316406,6427900.0
2025-01-02,TSM,197.87767028808594,201.5800018310547,10951400.0
2025-01-03,TSM,204.77857971191406,208.61000061035156,10261900.0
2025-01-06,TSM,215.9691925048828,220.00999450683594,24339900.0
2025-01-07,TSM,207.53697204589844,211.4199981689453,17010000.0
2025-01-08,TSM,203.31593322753906,207.1199951171875,13262700.0
2025-01-10,TSM,204.54298400878906,208.3699951171875,17265200.0
2025-01-13,TSM,197.6617431640625,201.36000061035156,16612400.0
2025-01-14,TSM,197.75006103515625,201.4499969482422,14182900.0
2025-01-15,TSM,203.0018310546875,206.8000030517578,18286500.0
2025-01-16,TSM,210.84507751464844,214.7899932861328,38539600.0
2025-01-17,TSM,207.61549377441406,211.5,21606100.0
2025-01-21,TSM,214.68325805664062,218.6999969482422,19061300.0
2025-01-22,TSM,219.1005859375,223.1999969482422,17294500.0
2025-01-23,TSM,220.49452209472656,224.6199951171875,8986800.0
2025-01-24,TSM,217.8048553466797,221.8800048828125,13183800.0
2025-01-27,TSM,188.77793884277344,192.30999755859375,68667500.0
2025-01-28,TSM,198.6826171875,202.39999389648438,31738800.0
2025-01-29,TSM,198.61390686035156,202.3300018310547,15199500.0
2025-01-30,TSM,204.3270263671875,208.14999389648438,13539000.0
2025-01-31,TSM,205.47555541992188,209.32000732421875,15746900.0
2025-02-03,TSM,196.13037109375,199.8000030517578,17719800.0
2025-02-04,TSM,200.3023223876953,204.0500030517578,12692900.0
2025-02-05,TSM,204.73931884765625,208.57000732421875,10997800.0
2025-02-06,TSM,206.6338653564453,210.5,8491400.0
2025-02-07,TSM,202.33432006835938,206.1199951171875,11616200.0
2025-02-10,TSM,204.1306915283203,207.9499969482422,9296500.0
2025-02-11,TSM,204.9062042236328,208.74000549316406,9224500.0
2025-02-12,TSM,202.58953857421875,206.3800048828125,7373700.0
2025-02-13,TSM,198.1230926513672,201.8300018310547,15580900.0
2025-02-14,TSM,200.1550750732422,203.89999389648438,23220300.0
2025-02-18,TSM,199.0164031982422,202.74000549316406,14988100.0
2025-02-19,TSM,197.25924682617188,200.9499969482422,13163100.0
2025-02-20,TSM,196.4248809814453,200.10000610351562,10639300.0
2025-02-21,TSM,194.5990447998047,198.24000549316406,13757300.0
2025-02-24,TSM,188.1300811767578,191.64999389648438,15114300.0
2025-02-25,TSM,185.89195251464844,189.3699951171875,20581000.0
2025-02-26,TSM,191.04551696777344,194.6199951171875,14112300.0
2025-02-27,TSM,177.7640380859375,181.08999633789062,24219200.0
2025-02-28,TSM,177.2143096923828,180.52999877929688,27929400.0
2025-03-03,TSM,169.79315185546875,172.97000122070312,37403000.0
2025-03-04,TSM,176.69403076171875,180.0,29395200.0
2025-03-05,TSM,180.8954315185547,184.27999877929688,17334000.0
2025-03-06,TSM,172.62025451660156,175.85000610351562,17864300.0
2025-03-07,TSM,173.84732055664062,177.10000610351562,21012700.0
2025-03-10,TSM,167.5157470703125,170.64999389648438,18265100.0
2025-03-11,TSM,167.8298797607422,170.97000122070312,16561100.0
2025-03-12,TSM,173.91598510742188,177.1699981689453,14737600.0
2025-03-13,TSM,168.43850708007812,171.58999633789062,14381600.0
2025-03-14,TSM,170.892578125,174.08999633789062,11449400.0
2025-03-17,TSM,173.00311279296875,176.24000549316406,9678100.0
2025-03-18,TSM,170.6123809814453,173.1300048828125,9986000.0
2025-03-19,TSM,171.23321533203125,173.75999450683594,10678500.0
2025-03-20,TSM,174.88926696777344,177.47000122070312,12209700.0
2025-03-21,TSM,174.16001892089844,176.72999572753906,9993200.0
2025-03-24,TSM,178.52561950683594,181.16000366210938,11440000.0
2025-03-25,TSM,178.26939392089844,180.89999389648438,8718800.0
2025-03-26,TSM,170.97698974609375,173.5,14612400.0
2025-03-27,TSM,165.7935028076172,168.24000549316406,17559100.0
2025-03-28,TSM,162.84695434570312,165.25,16332000.0
2025-03-31,TSM,163.5860595703125,166.0,19408300.0
2025-04-01,TSM,166.18768310546875,168.63999938964844,9180000.0
2025-04-02,TSM,167.91221618652344,170.38999938964844,10072700.0
2025-04-03,TSM,155.0914306640625,157.3800048828125,28370500.0
2025-04-04,TSM,144.66526794433594,146.8000030517578,36085100.0
2025-04-07,TSM,144.04441833496094,146.1699981689453,46388300.0
2025-04-08,TSM,139.31422424316406,141.3699951171875,30479700.0
2025-04-09,TSM,156.4414825439453,158.75,45612500.0
2025-04-10,TSM,148.93231201171875,151.1300048828125,24503500.0
2025-04-11,TSM,154.79576110839844,157.0800018310547,19632200.0
2025-04-14,TSM,153.5738067626953,155.83999633789062,17509400.0
2025-04-15,TSM,155.04214477539062,157.3300018310547,14306600.0
2025-04-16,TSM,149.46444702148438,151.6699981689453,23806100.0
2025-04-17,TSM,149.53343200683594,151.74000549316406,27239900.0
2025-04-21,TSM,145.70985412597656,147.86000061035156,15170500.0
2025-04-22,TSM,149.19837951660156,151.39999389648438,12668600.0
2025-04-23,TSM,155.51516723632812,157.80999755859375,17667900.0
2025-04-24,TSM,161.7925262451172,164.17999267578125,18761100.0
2025-04-25,TSM,162.69915771484375,165.10000610351562,14654800.0
2025-04-28,TSM,161.02386474609375,163.39999389648438,11415600.0
2025-04-29,TSM,162.08816528320312,164.47999572753906,9830100.0
2025-04-30,TSM,164.26602172851562,166.69000244140625,10073000.0
2025-05-01,TSM,170.20834350585938,172.72000122070312,22670600.0
2025-05-02,TSM,176.67295837402344,179.27999877929688,21691200.0
2025-05-05,TSM,173.83480834960938,176.39999389648438,14618900.0
2025-05-06,TSM,169.7747344970703,172.27999877929688,14565600.0
2025-05-07,TSM,172.00186157226562,174.5399932861328,9682500.0
2025-05-08,TSM,172.6719970703125,175.22000122070312,10343000.0
2025-05-09,TSM,173.95309448242188,176.52000427246094,11582800.0
2025-05-12,TSM,184.260986328125,186.97999572753906,22064900.0
2025-05-13,TSM,191.16905212402344,193.99000549316406,19996000.0
2025-05-14,TSM,191.92782592773438,194.75999450683594,12359000.0
2025-05-15,TSM,191.3957061767578,194.22000122070312,10241800.0
2025-05-16,TSM,191.3957061767578,194.22000122070312,9146700.0
2025-05-19,TSM,190.6861572265625,193.5,10144400.0
2025-05-20,TSM,190.63687133789062,193.4499969482422,7054100.0
2025-05-21,TSM,188.97145080566406,191.75999450683594,7375700.0
2025-05-22,TSM,193.3370361328125,196.19000244140625,11825000.0
2025-05-23,TSM,189.18826293945312,191.97999572753906,9403100.0
2025-05-27,TSM,194.80538940429688,197.67999267578125,12228200.0
2025-05-28,TSM,193.28778076171875,196.13999938964844,17787600.0
2025-05-29,TSM,194.28306579589844,197.14999389648438,14609900.0
2025-05-30,TSM,190.5087890625,193.32000732421875,11998300.0
2025-06-02,TSM,192.00668334960938,194.83999633789062,7447400.0
2025-06-03,TSM,194.73638916015625,197.61000061035156,9548300.0
2025-06-04,TSM,199.4567413330078,202.39999389648438,13531100.0
2025-06-05,TSM,200.38307189941406,203.33999633789062,12214300.0
2025-06-06,TSM,202.19630432128906,205.17999267578125,8532000.0
2025-06-09,TSM,203.98985290527344,207.0,11472300.0
2025-06-10,TSM,209.37045288085938,212.4600067138672,14514000.0
2025-06-11,TSM,210.9866180419922,214.10000610351562,13326400.0
2025-06-12,TSM,213.0735321044922,215.42999267578125,9796100.0
2025-06-13,TSM,208.7908935546875,211.10000610351562,10152500.0
2025-06-16,TSM,213.32077026367188,215.67999267578125,10932900.0
2025-06-17,TSM,211.56024169921875,213.89999389648438,8389700.0
2025-06-18,TSM,211.16461181640625,213.5,6932000.0
2025-06-20,TSM,207.21829223632812,209.50999450683594,16992000.0
2025-06-23,TSM,208.01943969726562,210.32000732421875,7535500.0
2025-06-24,TSM,217.6825408935547,220.08999633789062,14814700.0
2025-06-25,TSM,220.3035888671875,222.74000549316406,9168400.0
2025-06-26,TSM,221.55966186523438,224.00999450683594,7982200.0
2025-06-27,TSM,226.0697784423828,228.57000732421875,13133000.0
2025-06-30,TSM,224.01254272460938,226.49000549316406,9279800.0
2025-07-01,TSM,222.2223358154297,224.67999267578125,9990200.0
2025-07-02,TSM,231.04476928710938,233.60000610351562,12012500.0
2025-07-03,TSM,232.2316436767578,234.8000030517578,7779600.0
2025-07-07,TSM,226.66322326660156,229.1699981689453,13817500.0
2025-07-08,TSM,225.36756896972656,227.86000061035156,8854400.0
2025-07-09,TSM,229.30401611328125,231.83999633789062,9475300.0
2025-07-10,TSM,227.24676513671875,229.75999450683594,13124700.0
2025-07-11,TSM,227.8797607421875,230.39999389648438,8817800.0
2025-07-14,TSM,226.168701171875,228.6699981689453,10673500.0
2025-07-15,TSM,234.35812377929688,236.9499969482422,14270100.0
2025-07-16,TSM,234.96145629882812,237.55999755859375,15092800.0
2025-07-17,TSM,242.91351318359375,245.60000610351562,27395700.0
2025-07-18,TSM,237.7703857421875,240.39999389648438,16252000.0
2025-07-21,TSM,236.2373504638672,238.85000610351562,11971800.0
2025-07-22,TSM,232.03384399414062,234.60000610351562,11919500.0
2025-07-23,TSM,237.701171875,240.3300018310547,9885400.0
2025-07-24,TSM,238.957275390625,241.60000610351562,9081900.0
2025-07-25,TSM,242.91351318359375,245.60000610351562,11593400.0
2025-07-28,TSM,240.0946807861328,242.75,11892200.0
2025-07-29,TSM,238.69021606445312,241.3300018310547,9411500.0
2025-07-30,TSM,240.25294494628906,242.91000366210938,6823800.0
2025-07-31,TSM,238.97705078125,241.6199951171875,13490700.0
2025-08-01,TSM,232.6371612548828,235.2100067138672,13549800.0
2025-08-04,TSM,236.38571166992188,239.0,6450700.0
2025-08-05,TSM,229.92713928222656,232.47000122070312,11868900.0
2025-08-06,TSM,228.8391571044922,231.3699951171875,9457200.0
2025-08-07,TSM,239.9661102294922,242.6199951171875,17691000.0
2025-08-08,TSM,239.18475341796875,241.8300018310547,10552500.0
2025-08-11,TSM,239.44190979003906,242.08999633789062,8272900.0
2025-08-12,TSM,241.61782836914062,244.2899932861328,7295800.0
2025-08-13,TSM,238.79901123046875,241.44000244140625,7971900.0
2025-08-14,TSM,238.3638153076172,241.0,11040500.0
2025-08-15,TSM,236.26702880859375,238.8800048828125,8155500.0
2025-08-18,TSM,238.7693634033203,241.41000366210938,6919800.0
2025-08-19,TSM,230.15463256835938,232.6999969482422,14594700.0
2025-08-20,TSM,226.09947204589844,228.60000610351562,17165200.0
2025-08-21,TSM,224.84336853027344,227.3300018310547,7449100.0
2025-08-22,TSM,230.44143676757812,232.99000549316406,10299500.0
2025-08-25,TSM,233.0129852294922,235.58999633789062,7655000.0
2025-08-26,TSM,236.1087646484375,238.72000122070312,9793100.0
2025-08-27,TSM,236.6725311279297,239.2899932861328,9516400.0
2025-08-28,TSM,235.6636962890625,238.27000427246094,8466200.0
2025-08-29,TSM,228.34463500976562,230.8699951171875,15526000.0
2025-09-02,TSM,225.89175415039062,228.38999938964844,13974900.0
2025-09-03,TSM,228.85894775390625,231.38999938964844,7198500.0
2025-09-04,TSM,232.6371612548828,235.2100067138672,6241900.0
2025-09-05,TSM,240.74746704101562,243.41000366210938,14056600.0
2025-09-08,TSM,244.48611450195312,247.19000244140625,12986600.0
2025-09-09,TSM,248.17530822753906,250.9199981689453,13443400.0
2025-09-10,TSM,257.5911560058594,260.44000244140625,18822400.0
2025-09-11,TSM,256.0779113769531,258.9100036621094,10005000.0
2025-09-12,TSM,256.4932861328125,259.3299865722656,8496600.0
2025-09-15,TSM,258.5209045410156,261.3800048828125,8147700.0
2025-09-16,TSM,260.0111389160156,262.05999755859375,10381900.0
